"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"3645","FBgn0030630","CG12608",9,448.473285310771,450.636828064256,446.409561493647,448.16693492016,442.666847180562,444.083978082099,437.652898951045,438.003952158627,441.984270287741,441.49098375312,461.247640439888,461.946591627852,455.385916966826,456.545794131718,460.459279942222,459.706913138911,443.949907846328,445.728751224888,446.05977060316,448.056047952449,"13f",0.160520265101661
"3646","FBgn0030631","CG6227",10,335.923933860222,317.162558781156,334.078822424745,321.350469855127,339.880202533698,319.771487470678,340.466357808349,319.459016361537,338.72045888291,324.071713890755,338.921499842062,333.804424489552,339.279766590517,337.881751939595,341.00645214665,338.281135597261,342.915467643886,335.664462334094,343.402239239303,340.74431102624,"02f",0.0402468841562879
"3648","FBgn0030638","CG11655",12,635.859317608014,622.567747548923,633.62025142781,625.818112316968,626.303480054842,611.215696278457,626.925518135545,621.744780911982,624.03458676089,614.7123684948,634.695274999681,619.090022981615,635.126551363924,634.818007071349,626.54407278626,618.081633430723,630.017982470879,616.767778529071,625.638523958732,622.329010272607,"12f",0.756264711393881
"3649","FBgn0030640","CG6294",8,267.51886978364,257.888713641693,260.526529545151,252.978097292497,270.445270696729,261.022375549621,268.682923073926,261.09205605798,263.593768477524,256.006266118921,293.573933689413,271.932598418128,288.925140181326,266.412032365632,294.623852945886,286.517848977076,288.689365730497,274.215788309921,288.746915720922,269.566403308714,"08f",0.339788946088497
"3650","FBgn0030641","CG6299",4,586.211073045361,587.198181029417,587.689701020418,587.933350759195,589.423580678786,586.776953469061,589.620833326752,591.272507603352,591.701400837172,588.101426826963,588.498839145851,589.05058537432,590.425073785566,592.600509671271,590.123468892959,592.041691819904,590.692776712034,590.282276681478,592.93301447583,594.872439874503,"01f",0.201531122554751
"3653","FBgn0030645","Alg14",5,390.618139731331,393.268973805013,391.58450275538,393.011187182291,393.931091882715,396.187533690148,391.62243919972,392.759532961554,393.398990244967,395.538977484944,397.6533151747,396.615125030042,397.999653637673,396.982869760782,399.543862722295,401.720260237823,396.980157792367,396.030553914668,398.034845865755,400.131119064917,"01f",0.03
"3655","FBgn0030648","CG6340",1,439.708671910034,440.091407281552,444.093170616117,443.913203069787,439.074354478652,440.264042280534,440.648906099326,440.946844004018,443.608109527527,444.330984977034,442.14682074669,443.147688307315,443.920512944328,444.76286834241,444.217016591117,442.338606651961,444.00668776088,445.3608209092,445.287636177464,444.725999994129,"11f",0.488298494543233
"3658","FBgn0030655","CG9213",9,263.647127504392,264.139942524821,266.336101691657,266.122706193023,266.344757382996,266.344516946834,265.939831333459,266.445794108145,269.309870647959,268.793781115246,267.929098314762,269.868094276307,269.638853333021,270.916845294354,269.143877680334,269.447645681758,268.60267635699,270.683855600504,269.038259145025,271.339597954088,"01f",0.0482900074317246
"3659","FBgn0030657","cerv",1,301.105060205984,303.390542606496,301.552857517217,304.01596599365,302.205777509083,304.640572068899,304.055711543868,306.487491848171,302.889370968372,305.407936032211,307.517402807845,309.578807011099,308.017359644319,307.235629685407,306.547274635868,308.307338607318,310.191187246505,312.302753365318,307.671602369696,308.807265271748,"01f",0.219712168501664
"3660","FBgn0030658","CG7872",9,456.387771197126,451.428008544234,451.947440056211,451.967721796844,455.307872703595,450.586205052218,448.468942277171,446.646229395029,451.398162915905,450.883499422362,486.01090174114,476.414398621202,484.370767143188,471.147381114077,486.588655104195,486.773927456519,474.034258956812,466.751402716358,475.666004625771,470.678256066868,"14f",0.160049981582745
"3661","FBgn0030659","CG9215",1,324.713401462402,314.638853975953,318.451309071154,316.977719622601,328.623625988412,319.257803401335,329.630132530349,318.193068531438,322.720659780507,321.887645016435,337.900668548435,318.93765291732,334.346920164419,319.4368292391,339.939816739645,327.967523046311,336.315034240637,322.865078647996,336.331204553124,323.780018331666,"02f",0.129522316728984
"3664","FBgn0030662","CG9220",9,306.761580734999,306.808957580031,309.898874134931,310.99596304094,301.329366937655,301.83708382146,302.055273826027,304.26662691315,304.11834173869,306.379486618352,317.576047617751,319.36510521611,319.577462971031,321.655343318581,311.83602468164,313.747124418792,314.522205889693,315.490396511471,314.521780958744,316.515695626117,"11f",0.0714032509935817
"3670","FBgn0030668","CG8128",1,555.599244186604,554.180717251142,554.647619242917,555.105000706226,557.547276842022,557.41805608307,560.507539327245,559.182894109381,554.723064914991,555.807008640645,554.983687191059,555.206689055583,556.157374762275,550.314737537819,556.891671512073,552.279294090667,558.154024084018,558.092032512088,559.483308946678,553.869956093039,"08p",Inf
"3671","FBgn0030669","CG9240",2,492.153249363455,418.499740685152,495.671460608924,423.251121693214,496.055182654221,421.414303065674,496.365154706633,422.883174903075,500.000367524196,426.471518435486,498.990256164101,428.260717874153,500.125891149373,452.684408148771,501.094499887728,469.186871796336,499.337297786577,431.529561238635,498.853449523796,450.318628755716,"02f",0.191405116777171
"3672","FBgn0030670","Pis",11,679.794774947489,681.692807638623,681.165861909254,683.56756189795,680.446004251177,682.457045812759,682.72240087258,684.421261723654,682.200531926114,684.662298590623,677.067110898147,677.802626451316,675.942383865423,678.049128593256,679.13098336594,681.205615811895,677.535253411494,678.945094303595,678.222766057788,680.151735179095,"07p",Inf
"3673","FBgn0030671","CG8134",2,491.212274744628,487.474655286042,491.866771073873,487.853477419597,495.31542655347,490.439379216788,495.377759703466,489.80371527249,495.082499054623,491.676385887063,490.520447066525,491.593513724033,492.448188659991,494.112786966555,492.544139359403,494.43438443133,494.550242572056,495.230932032626,496.681235502896,498.626545377648,"02f",0.0393432026726944
